id	block_file_name	block_position	camera	cube_color	cube_id	light_color	picture_file_name	video_file_name
22411	22411.png	UM	1	W	1	WARM	2490.png	IMG_4338.MOV
22412	22412.png	UR	1	W	1	WARM	2490.png	IMG_4338.MOV
22413	22413.png	ML	1	W	1	WARM	2490.png	IMG_4338.MOV
22414	22414.png	MM	1	W	1	WARM	2490.png	IMG_4338.MOV
22415	22415.png	MR	1	W	1	WARM	2490.png	IMG_4338.MOV
22416	22416.png	DL	1	W	1	WARM	2490.png	IMG_4338.MOV
22417	22417.png	DM	1	W	1	WARM	2490.png	IMG_4338.MOV
22418	22418.png	DR	1	W	1	WARM	2490.png	IMG_4338.MOV
22419	22419.png	UL	1	W	1	WARM	2491.png	IMG_4338.MOV
22420	22420.png	UM	1	W	1	WARM	2491.png	IMG_4338.MOV
22421	22421.png	UR	1	W	1	WARM	2491.png	IMG_4338.MOV
22422	22422.png	ML	1	W	1	WARM	2491.png	IMG_4338.MOV
22423	22423.png	MM	1	W	1	WARM	2491.png	IMG_4338.MOV
22424	22424.png	MR	1	W	1	WARM	2491.png	IMG_4338.MOV
22425	22425.png	DL	1	W	1	WARM	2491.png	IMG_4338.MOV
22426	22426.png	DM	1	W	1	WARM	2491.png	IMG_4338.MOV
22427	22427.png	DR	1	W	1	WARM	2491.png	IMG_4338.MOV
22428	22428.png	UL	1	W	1	WARM	2492.png	IMG_4338.MOV
22429	22429.png	UM	1	W	1	WARM	2492.png	IMG_4338.MOV
22430	22430.png	UR	1	W	1	WARM	2492.png	IMG_4338.MOV
22431	22431.png	ML	1	W	1	WARM	2492.png	IMG_4338.MOV
22432	22432.png	MM	1	W	1	WARM	2492.png	IMG_4338.MOV
22433	22433.png	MR	1	W	1	WARM	2492.png	IMG_4338.MOV
22434	22434.png	DL	1	W	1	WARM	2492.png	IMG_4338.MOV
22435	22435.png	DM	1	W	1	WARM	2492.png	IMG_4338.MOV
22436	22436.png	DR	1	W	1	WARM	2492.png	IMG_4338.MOV
22437	22437.png	UL	1	W	1	WARM	2493.png	IMG_4338.MOV
22438	22438.png	UM	1	W	1	WARM	2493.png	IMG_4338.MOV
22439	22439.png	UR	1	W	1	WARM	2493.png	IMG_4338.MOV
22440	22440.png	ML	1	W	1	WARM	2493.png	IMG_4338.MOV
22441	22441.png	MM	1	W	1	WARM	2493.png	IMG_4338.MOV
22442	22442.png	MR	1	W	1	WARM	2493.png	IMG_4338.MOV
22443	22443.png	DL	1	W	1	WARM	2493.png	IMG_4338.MOV
22444	22444.png	DM	1	W	1	WARM	2493.png	IMG_4338.MOV
22445	22445.png	DR	1	W	1	WARM	2493.png	IMG_4338.MOV
22446	22446.png	UL	1	W	1	WARM	2494.png	IMG_4338.MOV
22447	22447.png	UM	1	W	1	WARM	2494.png	IMG_4338.MOV
22448	22448.png	UR	1	W	1	WARM	2494.png	IMG_4338.MOV
22449	22449.png	ML	1	W	1	WARM	2494.png	IMG_4338.MOV
22450	22450.png	MM	1	W	1	WARM	2494.png	IMG_4338.MOV
22451	22451.png	MR	1	W	1	WARM	2494.png	IMG_4338.MOV
22452	22452.png	DL	1	W	1	WARM	2494.png	IMG_4338.MOV
22453	22453.png	DM	1	W	1	WARM	2494.png	IMG_4338.MOV
22454	22454.png	DR	1	W	1	WARM	2494.png	IMG_4338.MOV
22455	22455.png	UL	1	W	1	WARM	2495.png	IMG_4338.MOV
22456	22456.png	UM	1	W	1	WARM	2495.png	IMG_4338.MOV
22457	22457.png	UR	1	W	1	WARM	2495.png	IMG_4338.MOV
22458	22458.png	ML	1	W	1	WARM	2495.png	IMG_4338.MOV
22459	22459.png	MM	1	W	1	WARM	2495.png	IMG_4338.MOV
22460	22460.png	MR	1	W	1	WARM	2495.png	IMG_4338.MOV
22461	22461.png	DL	1	W	1	WARM	2495.png	IMG_4338.MOV
22462	22462.png	DM	1	W	1	WARM	2495.png	IMG_4338.MOV
22463	22463.png	DR	1	W	1	WARM	2495.png	IMG_4338.MOV
22464	22464.png	UL	1	W	1	WARM	2496.png	IMG_4338.MOV
22465	22465.png	UM	1	W	1	WARM	2496.png	IMG_4338.MOV
22466	22466.png	UR	1	W	1	WARM	2496.png	IMG_4338.MOV
22467	22467.png	ML	1	W	1	WARM	2496.png	IMG_4338.MOV
22468	22468.png	MM	1	W	1	WARM	2496.png	IMG_4338.MOV
22469	22469.png	MR	1	W	1	WARM	2496.png	IMG_4338.MOV
22470	22470.png	DL	1	W	1	WARM	2496.png	IMG_4338.MOV
22471	22471.png	DM	1	W	1	WARM	2496.png	IMG_4338.MOV
22472	22472.png	DR	1	W	1	WARM	2496.png	IMG_4338.MOV
22473	22473.png	UL	1	W	1	WARM	2497.png	IMG_4338.MOV
22474	22474.png	UM	1	W	1	WARM	2497.png	IMG_4338.MOV
22475	22475.png	UR	1	W	1	WARM	2497.png	IMG_4338.MOV
22476	22476.png	ML	1	W	1	WARM	2497.png	IMG_4338.MOV
22477	22477.png	MM	1	W	1	WARM	2497.png	IMG_4338.MOV
22478	22478.png	MR	1	W	1	WARM	2497.png	IMG_4338.MOV
22479	22479.png	DL	1	W	1	WARM	2497.png	IMG_4338.MOV
22480	22480.png	DM	1	W	1	WARM	2497.png	IMG_4338.MOV
22481	22481.png	DR	1	W	1	WARM	2497.png	IMG_4338.MOV
22482	22482.png	UL	1	W	1	WARM	2498.png	IMG_4338.MOV
22483	22483.png	UM	1	W	1	WARM	2498.png	IMG_4338.MOV
22484	22484.png	UR	1	W	1	WARM	2498.png	IMG_4338.MOV
22485	22485.png	ML	1	W	1	WARM	2498.png	IMG_4338.MOV
22486	22486.png	MM	1	W	1	WARM	2498.png	IMG_4338.MOV
22487	22487.png	MR	1	W	1	WARM	2498.png	IMG_4338.MOV
22488	22488.png	DL	1	W	1	WARM	2498.png	IMG_4338.MOV
22489	22489.png	DM	1	W	1	WARM	2498.png	IMG_4338.MOV
22490	22490.png	DR	1	W	1	WARM	2498.png	IMG_4338.MOV
22491	22491.png	UL	1	W	1	WARM	2499.png	IMG_4338.MOV
22492	22492.png	UM	1	W	1	WARM	2499.png	IMG_4338.MOV
22493	22493.png	UR	1	W	1	WARM	2499.png	IMG_4338.MOV
22494	22494.png	ML	1	W	1	WARM	2499.png	IMG_4338.MOV
22495	22495.png	MM	1	W	1	WARM	2499.png	IMG_4338.MOV
22496	22496.png	MR	1	W	1	WARM	2499.png	IMG_4338.MOV
22497	22497.png	DL	1	W	1	WARM	2499.png	IMG_4338.MOV
22498	22498.png	DM	1	W	1	WARM	2499.png	IMG_4338.MOV
22499	22499.png	DR	1	W	1	WARM	2499.png	IMG_4338.MOV
22500	22500.png	UL	1	W	1	WARM	2500.png	IMG_4338.MOV
22501	22501.png	UM	1	W	1	WARM	2500.png	IMG_4338.MOV
22502	22502.png	UR	1	W	1	WARM	2500.png	IMG_4338.MOV
22503	22503.png	ML	1	W	1	WARM	2500.png	IMG_4338.MOV
22504	22504.png	MM	1	W	1	WARM	2500.png	IMG_4338.MOV
22505	22505.png	MR	1	W	1	WARM	2500.png	IMG_4338.MOV
22506	22506.png	DL	1	W	1	WARM	2500.png	IMG_4338.MOV
22507	22507.png	DM	1	W	1	WARM	2500.png	IMG_4338.MOV
22508	22508.png	DR	1	W	1	WARM	2500.png	IMG_4338.MOV
22509	22509.png	UL	1	W	1	WARM	2501.png	IMG_4338.MOV
22510	22510.png	UM	1	W	1	WARM	2501.png	IMG_4338.MOV
22511	22511.png	UR	1	W	1	WARM	2501.png	IMG_4338.MOV
22512	22512.png	ML	1	W	1	WARM	2501.png	IMG_4338.MOV
22513	22513.png	MM	1	W	1	WARM	2501.png	IMG_4338.MOV
22514	22514.png	MR	1	W	1	WARM	2501.png	IMG_4338.MOV
22515	22515.png	DL	1	W	1	WARM	2501.png	IMG_4338.MOV
22516	22516.png	DM	1	W	1	WARM	2501.png	IMG_4338.MOV
22517	22517.png	DR	1	W	1	WARM	2501.png	IMG_4338.MOV
22518	22518.png	UL	1	W	1	WARM	2502.png	IMG_4338.MOV
22519	22519.png	UM	1	W	1	WARM	2502.png	IMG_4338.MOV
22520	22520.png	UR	1	W	1	WARM	2502.png	IMG_4338.MOV
22521	22521.png	ML	1	W	1	WARM	2502.png	IMG_4338.MOV
22522	22522.png	MM	1	W	1	WARM	2502.png	IMG_4338.MOV
22523	22523.png	MR	1	W	1	WARM	2502.png	IMG_4338.MOV
22524	22524.png	DL	1	W	1	WARM	2502.png	IMG_4338.MOV
22525	22525.png	DM	1	W	1	WARM	2502.png	IMG_4338.MOV
22526	22526.png	DR	1	W	1	WARM	2502.png	IMG_4338.MOV
22527	22527.png	UL	1	W	1	WARM	2503.png	IMG_4338.MOV
22528	22528.png	UM	1	W	1	WARM	2503.png	IMG_4338.MOV
22529	22529.png	UR	1	W	1	WARM	2503.png	IMG_4338.MOV
22530	22530.png	ML	1	W	1	WARM	2503.png	IMG_4338.MOV
22531	22531.png	MM	1	W	1	WARM	2503.png	IMG_4338.MOV
22532	22532.png	MR	1	W	1	WARM	2503.png	IMG_4338.MOV
22533	22533.png	DL	1	W	1	WARM	2503.png	IMG_4338.MOV
22534	22534.png	DM	1	W	1	WARM	2503.png	IMG_4338.MOV
22535	22535.png	DR	1	W	1	WARM	2503.png	IMG_4338.MOV
22536	22536.png	UL	1	W	1	WARM	2504.png	IMG_4338.MOV
22537	22537.png	UM	1	W	1	WARM	2504.png	IMG_4338.MOV
22538	22538.png	UR	1	W	1	WARM	2504.png	IMG_4338.MOV
22539	22539.png	ML	1	W	1	WARM	2504.png	IMG_4338.MOV
22540	22540.png	MM	1	W	1	WARM	2504.png	IMG_4338.MOV
22541	22541.png	MR	1	W	1	WARM	2504.png	IMG_4338.MOV
22542	22542.png	DL	1	W	1	WARM	2504.png	IMG_4338.MOV
22543	22543.png	DM	1	W	1	WARM	2504.png	IMG_4338.MOV
22544	22544.png	DR	1	W	1	WARM	2504.png	IMG_4338.MOV
22545	22545.png	UL	1	W	1	WARM	2505.png	IMG_4338.MOV
22546	22546.png	UM	1	W	1	WARM	2505.png	IMG_4338.MOV
22547	22547.png	UR	1	W	1	WARM	2505.png	IMG_4338.MOV
22548	22548.png	ML	1	W	1	WARM	2505.png	IMG_4338.MOV
22549	22549.png	MM	1	W	1	WARM	2505.png	IMG_4338.MOV
22550	22550.png	MR	1	W	1	WARM	2505.png	IMG_4338.MOV
22551	22551.png	DL	1	W	1	WARM	2505.png	IMG_4338.MOV
22552	22552.png	DM	1	W	1	WARM	2505.png	IMG_4338.MOV
22553	22553.png	DR	1	W	1	WARM	2505.png	IMG_4338.MOV
22554	22554.png	UL	1	W	1	WARM	2506.png	IMG_4338.MOV
22555	22555.png	UM	1	W	1	WARM	2506.png	IMG_4338.MOV
22556	22556.png	UR	1	W	1	WARM	2506.png	IMG_4338.MOV
22557	22557.png	ML	1	W	1	WARM	2506.png	IMG_4338.MOV
22558	22558.png	MM	1	W	1	WARM	2506.png	IMG_4338.MOV
22559	22559.png	MR	1	W	1	WARM	2506.png	IMG_4338.MOV
22560	22560.png	DL	1	W	1	WARM	2506.png	IMG_4338.MOV
22561	22561.png	DM	1	W	1	WARM	2506.png	IMG_4338.MOV
22562	22562.png	DR	1	W	1	WARM	2506.png	IMG_4338.MOV
22563	22563.png	UL	1	W	1	WARM	2507.png	IMG_4338.MOV
22564	22564.png	UM	1	W	1	WARM	2507.png	IMG_4338.MOV
22565	22565.png	UR	1	W	1	WARM	2507.png	IMG_4338.MOV
22566	22566.png	ML	1	W	1	WARM	2507.png	IMG_4338.MOV
22567	22567.png	MM	1	W	1	WARM	2507.png	IMG_4338.MOV
22568	22568.png	MR	1	W	1	WARM	2507.png	IMG_4338.MOV
22569	22569.png	DL	1	W	1	WARM	2507.png	IMG_4338.MOV
22570	22570.png	DM	1	W	1	WARM	2507.png	IMG_4338.MOV
22571	22571.png	DR	1	W	1	WARM	2507.png	IMG_4338.MOV
22572	22572.png	UL	1	W	1	WARM	2508.png	IMG_4338.MOV
22573	22573.png	UM	1	W	1	WARM	2508.png	IMG_4338.MOV
22574	22574.png	UR	1	W	1	WARM	2508.png	IMG_4338.MOV
22575	22575.png	ML	1	W	1	WARM	2508.png	IMG_4338.MOV
22576	22576.png	MM	1	W	1	WARM	2508.png	IMG_4338.MOV
22577	22577.png	MR	1	W	1	WARM	2508.png	IMG_4338.MOV
22578	22578.png	DL	1	W	1	WARM	2508.png	IMG_4338.MOV
22579	22579.png	DM	1	W	1	WARM	2508.png	IMG_4338.MOV
22580	22580.png	DR	1	W	1	WARM	2508.png	IMG_4338.MOV
22581	22581.png	UL	1	W	1	WARM	2509.png	IMG_4338.MOV
22582	22582.png	UM	1	W	1	WARM	2509.png	IMG_4338.MOV
22583	22583.png	UR	1	W	1	WARM	2509.png	IMG_4338.MOV
22584	22584.png	ML	1	W	1	WARM	2509.png	IMG_4338.MOV
22585	22585.png	MM	1	W	1	WARM	2509.png	IMG_4338.MOV
22586	22586.png	MR	1	W	1	WARM	2509.png	IMG_4338.MOV
22587	22587.png	DL	1	W	1	WARM	2509.png	IMG_4338.MOV
22588	22588.png	DM	1	W	1	WARM	2509.png	IMG_4338.MOV
22589	22589.png	DR	1	W	1	WARM	2509.png	IMG_4338.MOV
22590	22590.png	UL	1	W	1	WARM	2510.png	IMG_4338.MOV
22591	22591.png	UM	1	W	1	WARM	2510.png	IMG_4338.MOV
22592	22592.png	UR	1	W	1	WARM	2510.png	IMG_4338.MOV
22593	22593.png	ML	1	W	1	WARM	2510.png	IMG_4338.MOV
22594	22594.png	MM	1	W	1	WARM	2510.png	IMG_4338.MOV
22595	22595.png	MR	1	W	1	WARM	2510.png	IMG_4338.MOV
22596	22596.png	DL	1	W	1	WARM	2510.png	IMG_4338.MOV
22597	22597.png	DM	1	W	1	WARM	2510.png	IMG_4338.MOV
22598	22598.png	DR	1	W	1	WARM	2510.png	IMG_4338.MOV
22599	22599.png	UL	1	W	1	WARM	2511.png	IMG_4338.MOV
22600	22600.png	UM	1	W	1	WARM	2511.png	IMG_4338.MOV
22601	22601.png	UR	1	W	1	WARM	2511.png	IMG_4338.MOV
22602	22602.png	ML	1	W	1	WARM	2511.png	IMG_4338.MOV
22603	22603.png	MM	1	W	1	WARM	2511.png	IMG_4338.MOV
22604	22604.png	MR	1	W	1	WARM	2511.png	IMG_4338.MOV
22605	22605.png	DL	1	W	1	WARM	2511.png	IMG_4338.MOV
22606	22606.png	DM	1	W	1	WARM	2511.png	IMG_4338.MOV
22607	22607.png	DR	1	W	1	WARM	2511.png	IMG_4338.MOV
22608	22608.png	UL	1	W	1	WARM	2512.png	IMG_4338.MOV
22609	22609.png	UM	1	W	1	WARM	2512.png	IMG_4338.MOV
22610	22610.png	UR	1	W	1	WARM	2512.png	IMG_4338.MOV
22611	22611.png	ML	1	W	1	WARM	2512.png	IMG_4338.MOV
22612	22612.png	MM	1	W	1	WARM	2512.png	IMG_4338.MOV
22613	22613.png	MR	1	W	1	WARM	2512.png	IMG_4338.MOV
22614	22614.png	DL	1	W	1	WARM	2512.png	IMG_4338.MOV
22615	22615.png	DM	1	W	1	WARM	2512.png	IMG_4338.MOV
22616	22616.png	DR	1	W	1	WARM	2512.png	IMG_4338.MOV
22617	22617.png	UL	1	W	1	WARM	2513.png	IMG_4338.MOV
22618	22618.png	UM	1	W	1	WARM	2513.png	IMG_4338.MOV
22619	22619.png	UR	1	W	1	WARM	2513.png	IMG_4338.MOV
22620	22620.png	ML	1	W	1	WARM	2513.png	IMG_4338.MOV
22621	22621.png	MM	1	W	1	WARM	2513.png	IMG_4338.MOV
22622	22622.png	MR	1	W	1	WARM	2513.png	IMG_4338.MOV
22623	22623.png	DL	1	W	1	WARM	2513.png	IMG_4338.MOV
22624	22624.png	DM	1	W	1	WARM	2513.png	IMG_4338.MOV
22625	22625.png	DR	1	W	1	WARM	2513.png	IMG_4338.MOV
22626	22626.png	UL	1	W	1	WARM	2514.png	IMG_4338.MOV
22627	22627.png	UM	1	W	1	WARM	2514.png	IMG_4338.MOV
22628	22628.png	UR	1	W	1	WARM	2514.png	IMG_4338.MOV
22629	22629.png	ML	1	W	1	WARM	2514.png	IMG_4338.MOV
22630	22630.png	MM	1	W	1	WARM	2514.png	IMG_4338.MOV
22631	22631.png	MR	1	W	1	WARM	2514.png	IMG_4338.MOV
22632	22632.png	DL	1	W	1	WARM	2514.png	IMG_4338.MOV
22633	22633.png	DM	1	W	1	WARM	2514.png	IMG_4338.MOV
22634	22634.png	DR	1	W	1	WARM	2514.png	IMG_4338.MOV
22635	22635.png	UL	1	W	1	WARM	2515.png	IMG_4338.MOV
22636	22636.png	UM	1	W	1	WARM	2515.png	IMG_4338.MOV
22637	22637.png	UR	1	W	1	WARM	2515.png	IMG_4338.MOV
22638	22638.png	ML	1	W	1	WARM	2515.png	IMG_4338.MOV
22639	22639.png	MM	1	W	1	WARM	2515.png	IMG_4338.MOV
22640	22640.png	MR	1	W	1	WARM	2515.png	IMG_4338.MOV
22641	22641.png	DL	1	W	1	WARM	2515.png	IMG_4338.MOV
22642	22642.png	DM	1	W	1	WARM	2515.png	IMG_4338.MOV
22643	22643.png	DR	1	W	1	WARM	2515.png	IMG_4338.MOV
22644	22644.png	UL	1	W	1	WARM	2516.png	IMG_4338.MOV
22645	22645.png	UM	1	W	1	WARM	2516.png	IMG_4338.MOV
22646	22646.png	UR	1	W	1	WARM	2516.png	IMG_4338.MOV
22647	22647.png	ML	1	W	1	WARM	2516.png	IMG_4338.MOV
22648	22648.png	MM	1	W	1	WARM	2516.png	IMG_4338.MOV
22649	22649.png	MR	1	W	1	WARM	2516.png	IMG_4338.MOV
22650	22650.png	DL	1	W	1	WARM	2516.png	IMG_4338.MOV
22651	22651.png	DM	1	W	1	WARM	2516.png	IMG_4338.MOV
22652	22652.png	DR	1	W	1	WARM	2516.png	IMG_4338.MOV
22653	22653.png	UL	1	W	1	WARM	2517.png	IMG_4338.MOV
22654	22654.png	UM	1	W	1	WARM	2517.png	IMG_4338.MOV
22655	22655.png	UR	1	W	1	WARM	2517.png	IMG_4338.MOV
22656	22656.png	ML	1	W	1	WARM	2517.png	IMG_4338.MOV
22657	22657.png	MM	1	W	1	WARM	2517.png	IMG_4338.MOV
22658	22658.png	MR	1	W	1	WARM	2517.png	IMG_4338.MOV
22659	22659.png	DL	1	W	1	WARM	2517.png	IMG_4338.MOV
22660	22660.png	DM	1	W	1	WARM	2517.png	IMG_4338.MOV
22661	22661.png	DR	1	W	1	WARM	2517.png	IMG_4338.MOV
22662	22662.png	UL	1	W	1	WARM	2518.png	IMG_4338.MOV
22663	22663.png	UM	1	W	1	WARM	2518.png	IMG_4338.MOV
22664	22664.png	UR	1	W	1	WARM	2518.png	IMG_4338.MOV
22665	22665.png	ML	1	W	1	WARM	2518.png	IMG_4338.MOV
22666	22666.png	MM	1	W	1	WARM	2518.png	IMG_4338.MOV
22667	22667.png	MR	1	W	1	WARM	2518.png	IMG_4338.MOV
22668	22668.png	DL	1	W	1	WARM	2518.png	IMG_4338.MOV
22669	22669.png	DM	1	W	1	WARM	2518.png	IMG_4338.MOV
22670	22670.png	DR	1	W	1	WARM	2518.png	IMG_4338.MOV
22671	22671.png	UL	1	W	1	WARM	2519.png	IMG_4338.MOV
22672	22672.png	UM	1	W	1	WARM	2519.png	IMG_4338.MOV
22673	22673.png	UR	1	W	1	WARM	2519.png	IMG_4338.MOV
22674	22674.png	ML	1	W	1	WARM	2519.png	IMG_4338.MOV
22675	22675.png	MM	1	W	1	WARM	2519.png	IMG_4338.MOV
22676	22676.png	MR	1	W	1	WARM	2519.png	IMG_4338.MOV
22677	22677.png	DL	1	W	1	WARM	2519.png	IMG_4338.MOV
22678	22678.png	DM	1	W	1	WARM	2519.png	IMG_4338.MOV
22679	22679.png	DR	1	W	1	WARM	2519.png	IMG_4338.MOV
22680	22680.png	UL	1	W	1	WARM	2520.png	IMG_4338.MOV
22681	22681.png	UM	1	W	1	WARM	2520.png	IMG_4338.MOV
22682	22682.png	UR	1	W	1	WARM	2520.png	IMG_4338.MOV
22683	22683.png	ML	1	W	1	WARM	2520.png	IMG_4338.MOV
22684	22684.png	MM	1	W	1	WARM	2520.png	IMG_4338.MOV
22685	22685.png	MR	1	W	1	WARM	2520.png	IMG_4338.MOV
22686	22686.png	DL	1	W	1	WARM	2520.png	IMG_4338.MOV
22687	22687.png	DM	1	W	1	WARM	2520.png	IMG_4338.MOV
22688	22688.png	DR	1	W	1	WARM	2520.png	IMG_4338.MOV
22689	22689.png	UL	1	W	1	WARM	2521.png	IMG_4338.MOV
22690	22690.png	UM	1	W	1	WARM	2521.png	IMG_4338.MOV
22691	22691.png	UR	1	W	1	WARM	2521.png	IMG_4338.MOV
22692	22692.png	ML	1	W	1	WARM	2521.png	IMG_4338.MOV
22693	22693.png	MM	1	W	1	WARM	2521.png	IMG_4338.MOV
22694	22694.png	MR	1	W	1	WARM	2521.png	IMG_4338.MOV
22695	22695.png	DL	1	W	1	WARM	2521.png	IMG_4338.MOV
22696	22696.png	DM	1	W	1	WARM	2521.png	IMG_4338.MOV
22697	22697.png	DR	1	W	1	WARM	2521.png	IMG_4338.MOV
22698	22698.png	UL	1	W	1	WARM	2522.png	IMG_4338.MOV
22699	22699.png	UM	1	W	1	WARM	2522.png	IMG_4338.MOV
22700	22700.png	UR	1	W	1	WARM	2522.png	IMG_4338.MOV
22701	22701.png	ML	1	W	1	WARM	2522.png	IMG_4338.MOV
22702	22702.png	MM	1	W	1	WARM	2522.png	IMG_4338.MOV
22703	22703.png	MR	1	W	1	WARM	2522.png	IMG_4338.MOV
22704	22704.png	DL	1	W	1	WARM	2522.png	IMG_4338.MOV
22705	22705.png	DM	1	W	1	WARM	2522.png	IMG_4338.MOV
22706	22706.png	DR	1	W	1	WARM	2522.png	IMG_4338.MOV
22707	22707.png	UL	1	W	1	WARM	2523.png	IMG_4338.MOV
22708	22708.png	UM	1	W	1	WARM	2523.png	IMG_4338.MOV
22709	22709.png	UR	1	W	1	WARM	2523.png	IMG_4338.MOV
22710	22710.png	ML	1	W	1	WARM	2523.png	IMG_4338.MOV
22711	22711.png	MM	1	W	1	WARM	2523.png	IMG_4338.MOV
22712	22712.png	MR	1	W	1	WARM	2523.png	IMG_4338.MOV
22713	22713.png	DL	1	W	1	WARM	2523.png	IMG_4338.MOV
22714	22714.png	DM	1	W	1	WARM	2523.png	IMG_4338.MOV
22715	22715.png	DR	1	W	1	WARM	2523.png	IMG_4338.MOV
22716	22716.png	UL	1	W	1	WARM	2524.png	IMG_4338.MOV
22717	22717.png	UM	1	W	1	WARM	2524.png	IMG_4338.MOV
22718	22718.png	UR	1	W	1	WARM	2524.png	IMG_4338.MOV
22719	22719.png	ML	1	W	1	WARM	2524.png	IMG_4338.MOV
22720	22720.png	MM	1	W	1	WARM	2524.png	IMG_4338.MOV
22721	22721.png	MR	1	W	1	WARM	2524.png	IMG_4338.MOV
22722	22722.png	DL	1	W	1	WARM	2524.png	IMG_4338.MOV
22723	22723.png	DM	1	W	1	WARM	2524.png	IMG_4338.MOV
22724	22724.png	DR	1	W	1	WARM	2524.png	IMG_4338.MOV
22725	22725.png	UL	1	W	1	WARM	2525.png	IMG_4338.MOV
22726	22726.png	UM	1	W	1	WARM	2525.png	IMG_4338.MOV
22727	22727.png	UR	1	W	1	WARM	2525.png	IMG_4338.MOV
22728	22728.png	ML	1	W	1	WARM	2525.png	IMG_4338.MOV
22729	22729.png	MM	1	W	1	WARM	2525.png	IMG_4338.MOV
22730	22730.png	MR	1	W	1	WARM	2525.png	IMG_4338.MOV
22731	22731.png	DL	1	W	1	WARM	2525.png	IMG_4338.MOV
22732	22732.png	DM	1	W	1	WARM	2525.png	IMG_4338.MOV
22733	22733.png	DR	1	W	1	WARM	2525.png	IMG_4338.MOV
22734	22734.png	UL	1	W	1	WARM	2526.png	IMG_4338.MOV
22735	22735.png	UM	1	W	1	WARM	2526.png	IMG_4338.MOV
22736	22736.png	UR	1	W	1	WARM	2526.png	IMG_4338.MOV
22737	22737.png	ML	1	W	1	WARM	2526.png	IMG_4338.MOV
22738	22738.png	MM	1	W	1	WARM	2526.png	IMG_4338.MOV
22739	22739.png	MR	1	W	1	WARM	2526.png	IMG_4338.MOV
22740	22740.png	DL	1	W	1	WARM	2526.png	IMG_4338.MOV
22741	22741.png	DM	1	W	1	WARM	2526.png	IMG_4338.MOV
22742	22742.png	DR	1	W	1	WARM	2526.png	IMG_4338.MOV
22743	22743.png	UL	1	W	1	WARM	2527.png	IMG_4338.MOV
22744	22744.png	UM	1	W	1	WARM	2527.png	IMG_4338.MOV
22745	22745.png	UR	1	W	1	WARM	2527.png	IMG_4338.MOV
22746	22746.png	ML	1	W	1	WARM	2527.png	IMG_4338.MOV
22747	22747.png	MM	1	W	1	WARM	2527.png	IMG_4338.MOV
22748	22748.png	MR	1	W	1	WARM	2527.png	IMG_4338.MOV
22749	22749.png	DL	1	W	1	WARM	2527.png	IMG_4338.MOV
22750	22750.png	DM	1	W	1	WARM	2527.png	IMG_4338.MOV
22751	22751.png	DR	1	W	1	WARM	2527.png	IMG_4338.MOV
22752	22752.png	UL	1	W	1	WARM	2528.png	IMG_4338.MOV
22753	22753.png	UM	1	W	1	WARM	2528.png	IMG_4338.MOV
22754	22754.png	UR	1	W	1	WARM	2528.png	IMG_4338.MOV
22755	22755.png	ML	1	W	1	WARM	2528.png	IMG_4338.MOV
22756	22756.png	MM	1	W	1	WARM	2528.png	IMG_4338.MOV
22757	22757.png	MR	1	W	1	WARM	2528.png	IMG_4338.MOV
22758	22758.png	DL	1	W	1	WARM	2528.png	IMG_4338.MOV
22759	22759.png	DM	1	W	1	WARM	2528.png	IMG_4338.MOV
22760	22760.png	DR	1	W	1	WARM	2528.png	IMG_4338.MOV
22761	22761.png	UL	1	W	1	WARM	2529.png	IMG_4338.MOV
22762	22762.png	UM	1	W	1	WARM	2529.png	IMG_4338.MOV
22763	22763.png	UR	1	W	1	WARM	2529.png	IMG_4338.MOV
22764	22764.png	ML	1	W	1	WARM	2529.png	IMG_4338.MOV
22765	22765.png	MM	1	W	1	WARM	2529.png	IMG_4338.MOV
22766	22766.png	MR	1	W	1	WARM	2529.png	IMG_4338.MOV
22767	22767.png	DL	1	W	1	WARM	2529.png	IMG_4338.MOV
22768	22768.png	DM	1	W	1	WARM	2529.png	IMG_4338.MOV
22769	22769.png	DR	1	W	1	WARM	2529.png	IMG_4338.MOV
22770	22770.png	UL	1	W	1	WARM	2530.png	IMG_4338.MOV
22771	22771.png	UM	1	W	1	WARM	2530.png	IMG_4338.MOV
22772	22772.png	UR	1	W	1	WARM	2530.png	IMG_4338.MOV
22773	22773.png	ML	1	W	1	WARM	2530.png	IMG_4338.MOV
22774	22774.png	MM	1	W	1	WARM	2530.png	IMG_4338.MOV
22775	22775.png	MR	1	W	1	WARM	2530.png	IMG_4338.MOV
22776	22776.png	DL	1	W	1	WARM	2530.png	IMG_4338.MOV
22777	22777.png	DM	1	W	1	WARM	2530.png	IMG_4338.MOV
22778	22778.png	DR	1	W	1	WARM	2530.png	IMG_4338.MOV
22779	22779.png	UL	1	W	1	WARM	2531.png	IMG_4338.MOV
22780	22780.png	UM	1	W	1	WARM	2531.png	IMG_4338.MOV
22781	22781.png	UR	1	W	1	WARM	2531.png	IMG_4338.MOV
22782	22782.png	ML	1	W	1	WARM	2531.png	IMG_4338.MOV
22783	22783.png	MM	1	W	1	WARM	2531.png	IMG_4338.MOV
22784	22784.png	MR	1	W	1	WARM	2531.png	IMG_4338.MOV
22785	22785.png	DL	1	W	1	WARM	2531.png	IMG_4338.MOV
22786	22786.png	DM	1	W	1	WARM	2531.png	IMG_4338.MOV
22787	22787.png	DR	1	W	1	WARM	2531.png	IMG_4338.MOV
